data_jogo,hora_jogo,time_casa,gols_casa,time_fora,gols_fora,competicao,finalizacoes_total_casa,finalizacoes_no_alvo_casa,finalizacoes_para_fora_casa,finalizacoes_bloqueadas_casa,finalizacoes_dentro_area_casa,finalizacoes_fora_area_casa,impedimentos_casa,passes_terco_final_total_casa,passes_terco_final_certos_casa,cruzamentos_total_casa,cruzamentos_certos_casa,posse_bola_percentual_casa,passes_total_casa,passes_certos_casa,passes_longos_total_casa,passes_longos_certos_casa,desarmes_total_casa,desarmes_ganhos_casa,interceptacoes_ganhas_casa,rebatidas_eficazes_casa,duelos_ganhos_casa,erro_resultou_finalizacao_casa,erro_resultou_gol_casa,defesas_goleiro_casa,faltas_sofridas_casa,faltas_cometidas_casa,escanteios_casa,cartoes_amarelos_casa,cartoes_vermelhos_casa,finalizacoes_total_fora,finalizacoes_no_alvo_fora,finalizacoes_para_fora_fora,finalizacoes_bloqueadas_fora,finalizacoes_dentro_area_fora,finalizacoes_fora_area_fora,impedimentos_fora,passes_terco_final_total_fora,passes_terco_final_certos_fora,cruzamentos_total_fora,cruzamentos_certos_fora,posse_bola_percentual_fora,passes_total_fora,passes_certos_fora,passes_longos_total_fora,passes_longos_certos_fora,desarmes_total_fora,desarmes_ganhos_fora,interceptacoes_ganhas_fora,rebatidas_eficazes_fora,duelos_ganhos_fora,erro_resultou_finalizacao_fora,erro_resultou_gol_fora,defesas_goleiro_fora,faltas_sofridas_fora,faltas_cometidas_fora,escanteios_fora,cartoes_amarelos_fora,cartoes_vermelhos_fora,xg_fora,xg_casa,odd_vitoria_casa_ml,odd_empate_ml,odd_vitoria_fora_ml
2026-03-31,18:45:00,Wales,1.0,Northern Ireland,1.0,Friendlies,13.0,3.0,5.0,5.0,7.0,6.0,2.0,200.0,153.0,17.0,2.0,66.0,659.0,582.0,37.0,14.0,14.0,10.0,9.0,24.0,36.0,,,3.0,8.0,13.0,5.0,1.0,,10.0,4.0,3.0,3.0,8.0,2.0,3.0,87.0,51.0,15.0,5.0,34.0,324.0,244.0,63.0,22.0,12.0,10.0,12.0,26.0,38.0,1.0,,2.0,12.0,8.0,2.0,1.0,,2.13,1.28,1.833,3.3,4.1
2026-03-31,18:45:00,Kosovo,0.0,Türkiye,1.0,UEFA World Cup Qualifiers,11.0,2.0,5.0,4.0,5.0,6.0,1.0,111.0,63.0,15.0,4.0,43.0,369.0,269.0,63.0,27.0,17.0,8.0,9.0,12.0,45.0,1.0,,1.0,10.0,12.0,3.0,3.0,,12.0,3.0,3.0,6.0,7.0,5.0,2.0,130.0,88.0,10.0,,57.0,503.0,423.0,50.0,17.0,15.0,12.0,11.0,32.0,47.0,1.0,,2.0,10.0,10.0,2.0,5.0,,1.65,0.9,3.9,3.5,1.909
2026-03-31,18:45:00,Sweden,3.0,Poland,2.0,UEFA World Cup Qualifiers,9.0,5.0,2.0,2.0,9.0,,1.0,80.0,42.0,9.0,5.0,33.0,251.0,184.0,42.0,10.0,10.0,8.0,7.0,38.0,44.0,1.0,,5.0,14.0,15.0,2.0,2.0,,15.0,7.0,3.0,5.0,8.0,7.0,4.0,132.0,98.0,26.0,6.0,67.0,507.0,432.0,59.0,32.0,7.0,6.0,7.0,23.0,45.0,,,2.0,15.0,15.0,9.0,3.0,,1.53,1.84,2.05,3.3,3.6
2026-03-31,18:45:00,Netherlands,1.0,Ecuador,1.0,Friendlies,2.0,1.0,,1.0,1.0,1.0,2.0,60.0,29.0,4.0,1.0,29.0,247.0,176.0,44.0,18.0,17.0,11.0,7.0,22.0,46.0,3.0,,2.0,16.0,6.0,2.0,,1.0,16.0,3.0,7.0,6.0,8.0,8.0,3.0,251.0,211.0,20.0,4.0,71.0,612.0,555.0,31.0,12.0,12.0,3.0,6.0,20.0,37.0,1.0,,1.0,6.0,16.0,10.0,2.0,,1.58,0.15,1.571,3.8,6.0
2026-03-31,18:45:00,Czechia,1.0,Denmark,1.0,UEFA World Cup Qualifiers,9.0,4.0,3.0,2.0,5.0,4.0,1.0,94.0,40.0,18.0,3.0,23.0,286.0,163.0,61.0,21.0,21.0,12.0,13.0,49.0,63.0,,1.0,5.0,11.0,20.0,7.0,1.0,,22.0,8.0,7.0,7.0,11.0,11.0,1.0,324.0,258.0,28.0,7.0,77.0,997.0,860.0,70.0,32.0,21.0,11.0,9.0,26.0,80.0,,,2.0,19.0,11.0,4.0,2.0,,4.51,4.29,4.0,3.5,1.95
2026-03-31,18:45:00,England,0.0,Japan,1.0,Friendlies,19.0,4.0,5.0,10.0,15.0,4.0,,248.0,198.0,27.0,7.0,70.0,716.0,644.0,29.0,14.0,5.0,4.0,7.0,15.0,42.0,,,1.0,13.0,7.0,11.0,,,7.0,2.0,3.0,2.0,5.0,2.0,,69.0,45.0,6.0,1.0,30.0,316.0,255.0,45.0,17.0,21.0,14.0,13.0,32.0,39.0,,,3.0,6.0,13.0,1.0,2.0,,0.71,0.9,1.571,4.0,5.25
2026-03-31,18:45:00,Republic of Ireland,0.0,North Macedonia,0.0,Friendlies,15.0,3.0,7.0,5.0,9.0,6.0,4.0,159.0,107.0,18.0,5.0,56.0,510.0,427.0,45.0,20.0,9.0,5.0,7.0,14.0,38.0,,,1.0,9.0,4.0,8.0,,,3.0,1.0,1.0,1.0,,3.0,,60.0,35.0,4.0,3.0,44.0,413.0,334.0,50.0,18.0,16.0,10.0,10.0,42.0,38.0,1.0,,3.0,4.0,9.0,1.0,1.0,,0.12,1.57,1.48,3.7,5.75
2026-03-31,18:30:00,Algeria,0.0,Uruguay,0.0,Friendlies,6.0,,6.0,,4.0,2.0,3.0,78.0,49.0,8.0,4.0,41.0,340.0,280.0,34.0,12.0,11.0,7.0,10.0,10.0,40.0,,,1.0,16.0,12.0,5.0,4.0,,11.0,1.0,8.0,2.0,7.0,4.0,2.0,93.0,67.0,15.0,4.0,59.0,485.0,425.0,37.0,19.0,23.0,19.0,9.0,11.0,44.0,,,,10.0,16.0,6.0,3.0,,2.93,1.35,5.75,3.75,1.533
2026-03-31,18:30:00,Côte d'Ivoire,1.0,Scotland,0.0,Friendlies,12.0,3.0,5.0,4.0,8.0,4.0,1.0,80.0,67.0,11.0,2.0,53.0,557.0,501.0,58.0,29.0,9.0,5.0,8.0,27.0,38.0,1.0,,4.0,9.0,9.0,5.0,,,14.0,4.0,6.0,4.0,10.0,4.0,,121.0,87.0,24.0,6.0,47.0,488.0,436.0,30.0,11.0,20.0,10.0,11.0,16.0,44.0,1.0,,2.0,7.0,9.0,7.0,,,0.84,2.12,3.0,3.3,2.25
2026-03-31,18:00:00,Peru,2.0,Honduras,2.0,Friendlies,8.0,2.0,5.0,1.0,4.0,4.0,2.0,102.0,69.0,14.0,6.0,55.0,424.0,354.0,57.0,30.0,12.0,8.0,5.0,19.0,37.0,,,1.0,11.0,15.0,5.0,3.0,,12.0,3.0,6.0,3.0,8.0,4.0,2.0,98.0,58.0,20.0,4.0,45.0,338.0,271.0,48.0,22.0,21.0,17.0,9.0,18.0,52.0,,,,14.0,12.0,7.0,2.0,,2.11,0.88,1.85,3.1,4.2
2026-03-31,18:00:00,Morocco,2.0,Paraguay,1.0,Friendlies,6.0,4.0,2.0,,5.0,1.0,1.0,124.0,90.0,10.0,2.0,62.0,587.0,517.0,50.0,23.0,15.0,9.0,10.0,20.0,37.0,1.0,,6.0,11.0,8.0,1.0,3.0,,11.0,7.0,3.0,1.0,8.0,3.0,3.0,83.0,58.0,14.0,6.0,38.0,350.0,283.0,36.0,22.0,16.0,12.0,6.0,17.0,46.0,,,2.0,8.0,11.0,3.0,6.0,,0.92,1.12,1.9,3.2,3.8
2026-03-31,17:30:00,South Africa,1.0,Panama,2.0,Friendlies,6.0,1.0,2.0,3.0,2.0,4.0,2.0,79.0,50.0,4.0,1.0,55.0,418.0,363.0,39.0,20.0,14.0,10.0,8.0,10.0,35.0,,,2.0,13.0,11.0,1.0,3.0,,8.0,4.0,3.0,1.0,6.0,2.0,,66.0,43.0,9.0,3.0,45.0,336.0,282.0,38.0,25.0,10.0,5.0,7.0,13.0,31.0,,,,10.0,13.0,1.0,4.0,,1.01,0.33,1.8,3.4,4.0
2026-03-31,17:00:00,Hungary,0.0,Greece,0.0,Friendlies,12.0,3.0,6.0,3.0,6.0,6.0,1.0,100.0,71.0,20.0,2.0,48.0,372.0,317.0,39.0,17.0,16.0,11.0,13.0,23.0,44.0,,,3.0,15.0,11.0,3.0,1.0,,10.0,3.0,2.0,5.0,6.0,4.0,3.0,81.0,62.0,13.0,2.0,52.0,415.0,349.0,47.0,24.0,18.0,10.0,6.0,18.0,42.0,,,3.0,11.0,15.0,8.0,2.0,,0.53,0.9,2.75,3.1,2.45
2026-03-31,17:00:00,Russia,0.0,Mali,0.0,Friendlies,17.0,7.0,9.0,1.0,8.0,9.0,1.0,217.0,175.0,19.0,5.0,63.0,582.0,510.0,53.0,39.0,17.0,16.0,16.0,20.0,42.0,,,2.0,11.0,9.0,8.0,2.0,,10.0,2.0,7.0,1.0,4.0,6.0,,69.0,38.0,12.0,5.0,37.0,334.0,249.0,68.0,21.0,17.0,12.0,13.0,23.0,51.0,,,8.0,9.0,11.0,5.0,2.0,,0.2,1.76,,,
2026-03-31,16:00:00,Norway,0.0,Switzerland,0.0,Friendlies,5.0,1.0,2.0,2.0,3.0,2.0,2.0,61.0,46.0,9.0,1.0,44.0,412.0,352.0,42.0,22.0,15.0,10.0,8.0,25.0,34.0,,,1.0,8.0,5.0,4.0,,,10.0,1.0,6.0,3.0,4.0,6.0,1.0,133.0,103.0,8.0,1.0,56.0,533.0,459.0,50.0,27.0,30.0,18.0,6.0,14.0,43.0,1.0,,1.0,5.0,8.0,2.0,,,1.47,1.02,1.85,3.6,3.5
2026-03-31,16:00:00,Latvia,1.0,Gibraltar,0.0,UEFA Nations League,14.0,5.0,7.0,2.0,14.0,,1.0,98.0,59.0,28.0,12.0,58.0,414.0,338.0,63.0,29.0,12.0,6.0,5.0,27.0,49.0,,,2.0,15.0,13.0,9.0,2.0,,6.0,2.0,2.0,2.0,3.0,3.0,,67.0,42.0,16.0,4.0,42.0,304.0,231.0,52.0,21.0,6.0,3.0,13.0,25.0,34.0,2.0,,4.0,12.0,15.0,3.0,5.0,,0.29,2.37,1.285,5.75,11.0
2026-03-31,16:00:00,Luxembourg,3.0,Malta,0.0,UEFA Nations League,13.0,6.0,4.0,3.0,8.0,5.0,2.0,149.0,116.0,12.0,2.0,63.0,515.0,434.0,43.0,15.0,18.0,10.0,5.0,14.0,45.0,,,5.0,12.0,14.0,3.0,3.0,,13.0,5.0,4.0,4.0,6.0,7.0,1.0,77.0,47.0,15.0,4.0,37.0,295.0,228.0,46.0,21.0,12.0,6.0,10.0,25.0,53.0,,,3.0,14.0,13.0,6.0,,1.0,2.28,4.55,,,
2026-03-31,16:00:00,Serbia,2.0,Saudi Arabia,1.0,Friendlies,23.0,10.0,6.0,7.0,17.0,6.0,3.0,172.0,122.0,30.0,7.0,59.0,517.0,444.0,33.0,19.0,14.0,12.0,9.0,6.0,50.0,,1.0,,8.0,11.0,10.0,,,3.0,1.0,2.0,,3.0,,1.0,51.0,30.0,3.0,,41.0,368.0,293.0,60.0,21.0,17.0,8.0,8.0,43.0,37.0,2.0,,8.0,11.0,8.0,1.0,2.0,,2.88,4.43,1.3,5.0,6.5
2026-03-31,13:00:00,Netherlands U17,2.0,Belarus U17,1.0,UEFA U17 Championship Qualification,18.0,8.0,5.0,5.0,12.0,6.0,1.0,156.0,112.0,12.0,5.0,59.0,520.0,434.0,81.0,42.0,14.0,8.0,15.0,21.0,49.0,,,1.0,14.0,12.0,4.0,2.0,,8.0,2.0,5.0,1.0,5.0,3.0,,65.0,31.0,12.0,1.0,41.0,355.0,249.0,40.0,9.0,21.0,12.0,12.0,30.0,56.0,1.0,1.0,5.0,12.0,14.0,3.0,1.0,,0.84,2.25,1.42,4.2,6.0
2026-03-31,11:35:00,China PR U23,1.0,Vietnam U23,0.0,U23 National Team Friendlies,13.0,7.0,4.0,2.0,7.0,6.0,1.0,118.0,84.0,20.0,4.0,51.0,439.0,366.0,48.0,19.0,18.0,6.0,12.0,22.0,45.0,,,2.0,13.0,22.0,3.0,,,6.0,2.0,4.0,,2.0,4.0,3.0,71.0,43.0,12.0,1.0,49.0,423.0,341.0,61.0,24.0,14.0,6.0,6.0,25.0,48.0,4.0,,6.0,21.0,14.0,3.0,1.0,,0.14,0.62,1.6,3.7,5.0
2026-03-31,09:10:00,Australia,5.0,Curaçao,1.0,Friendlies,11.0,6.0,4.0,1.0,8.0,3.0,,84.0,59.0,6.0,2.0,46.0,430.0,362.0,45.0,22.0,13.0,9.0,11.0,19.0,35.0,,,3.0,7.0,18.0,1.0,,,7.0,4.0,1.0,2.0,6.0,1.0,3.0,86.0,65.0,13.0,1.0,54.0,496.0,431.0,70.0,42.0,13.0,9.0,9.0,8.0,41.0,,1.0,1.0,16.0,7.0,2.0,,,0.67,1.55,1.333,5.0,7.0
2026-03-31,06:00:00,Cameroon,2.0,China PR,0.0,Friendlies,17.0,6.0,8.0,3.0,10.0,7.0,1.0,97.0,70.0,21.0,6.0,58.0,438.0,373.0,45.0,21.0,11.0,6.0,4.0,19.0,48.0,,,1.0,13.0,14.0,5.0,2.0,1.0,6.0,1.0,3.0,2.0,4.0,2.0,1.0,67.0,27.0,14.0,2.0,42.0,312.0,240.0,54.0,33.0,21.0,12.0,13.0,19.0,52.0,,,4.0,13.0,13.0,5.0,2.0,,0.44,2.09,1.444,4.1,7.0
2026-03-30,18:45:00,Germany,2.0,Ghana,1.0,Friendlies,23.0,6.0,10.0,7.0,15.0,8.0,2.0,256.0,221.0,20.0,7.0,69.0,697.0,642.0,27.0,13.0,11.0,7.0,4.0,9.0,35.0,2.0,,,9.0,8.0,9.0,1.0,,6.0,1.0,3.0,2.0,5.0,1.0,2.0,45.0,28.0,7.0,1.0,31.0,314.0,259.0,35.0,16.0,14.0,14.0,12.0,33.0,40.0,,,4.0,8.0,10.0,4.0,3.0,,0.67,2.9,1.142,8.5,13.0
2026-03-30,06:00:00,New Zealand,4.0,Chile,1.0,Friendlies,12.0,7.0,1.0,4.0,11.0,1.0,3.0,91.0,64.0,16.0,1.0,63.0,478.0,413.0,19.0,7.0,13.0,12.0,6.0,13.0,36.0,1.0,,3.0,8.0,8.0,7.0,2.0,,5.0,4.0,1.0,,2.0,3.0,1.0,46.0,23.0,5.0,1.0,37.0,278.0,204.0,49.0,21.0,15.0,12.0,11.0,21.0,38.0,,,3.0,8.0,8.0,2.0,,1.0,0.59,2.27,6.0,3.7,1.5
2026-03-30,03:00:00,Cabo Verde,1.0,Finland,1.0,Friendlies,15.0,3.0,8.0,4.0,8.0,7.0,,98.0,78.0,17.0,6.0,52.0,469.0,400.0,45.0,30.0,14.0,8.0,8.0,15.0,40.0,1.0,,5.0,9.0,13.0,8.0,2.0,,12.0,7.0,5.0,,6.0,6.0,1.0,88.0,59.0,17.0,6.0,48.0,434.0,367.0,42.0,18.0,12.0,7.0,9.0,18.0,35.0,,,2.0,13.0,9.0,6.0,1.0,,4.6,4.84,2.6,3.1,2.6
2026-03-29,19:00:00,Colombia,1.0,France,3.0,Friendlies,13.0,5.0,3.0,5.0,8.0,5.0,2.0,96.0,66.0,24.0,3.0,45.0,373.0,308.0,39.0,10.0,16.0,9.0,8.0,13.0,39.0,,,2.0,14.0,13.0,9.0,1.0,,14.0,5.0,4.0,5.0,7.0,7.0,3.0,103.0,82.0,8.0,2.0,55.0,468.0,408.0,31.0,18.0,23.0,12.0,9.0,31.0,49.0,1.0,,4.0,13.0,14.0,5.0,3.0,,1.3,1.2,3.8,3.5,1.95
2026-03-29,01:00:00,Mexico,0.0,Portugal,0.0,Friendlies,7.0,1.0,4.0,2.0,2.0,5.0,3.0,94.0,67.0,5.0,2.0,33.0,310.0,243.0,54.0,31.0,19.0,11.0,6.0,15.0,42.0,,,2.0,9.0,12.0,,1.0,,10.0,2.0,7.0,1.0,7.0,3.0,1.0,183.0,155.0,12.0,5.0,67.0,621.0,562.0,41.0,25.0,11.0,6.0,7.0,8.0,37.0,,,1.0,11.0,9.0,4.0,1.0,,1.4,0.52,4.2,3.6,1.833
2026-03-29,00:00:00,FC Tulsa,1.0,Phoenix Rising,1.0,USL Championship,10.0,2.0,3.0,5.0,7.0,3.0,3.0,108.0,75.0,15.0,4.0,56.0,324.0,246.0,61.0,24.0,12.0,11.0,4.0,39.0,53.0,,,2.0,23.0,20.0,4.0,4.0,,9.0,3.0,3.0,3.0,5.0,4.0,2.0,78.0,34.0,17.0,3.0,44.0,246.0,157.0,63.0,17.0,11.0,8.0,4.0,23.0,57.0,1.0,,1.0,20.0,24.0,5.0,4.0,,0.84,1.17,3.4,3.25,2.05
2026-03-28,23:00:00,Miami,2.0,Rhode Island,1.0,USL Championship,9.0,5.0,2.0,2.0,7.0,2.0,4.0,54.0,23.0,6.0,1.0,41.0,351.0,260.0,67.0,16.0,15.0,10.0,9.0,38.0,53.0,2.0,,6.0,16.0,19.0,,3.0,,20.0,7.0,8.0,5.0,13.0,7.0,2.0,143.0,89.0,22.0,5.0,59.0,514.0,410.0,64.0,25.0,10.0,7.0,13.0,12.0,54.0,,,3.0,18.0,16.0,6.0,1.0,1.0,1.8,1.31,,,
2026-03-28,19:30:00,United States,2.0,Belgium,5.0,Friendlies,12.0,5.0,6.0,1.0,9.0,3.0,1.0,117.0,84.0,19.0,6.0,52.0,461.0,394.0,30.0,16.0,15.0,13.0,8.0,10.0,33.0,,,5.0,6.0,8.0,6.0,2.0,,21.0,10.0,4.0,7.0,14.0,7.0,3.0,116.0,90.0,9.0,4.0,48.0,445.0,379.0,52.0,30.0,14.0,11.0,9.0,23.0,39.0,,1.0,3.0,7.0,10.0,6.0,,,2.36,1.33,3.0,3.75,2.15
2026-03-28,17:00:00,Hungary,1.0,Slovenia,0.0,Friendlies,16.0,6.0,5.0,5.0,11.0,5.0,2.0,99.0,71.0,21.0,7.0,52.0,481.0,412.0,48.0,24.0,19.0,10.0,11.0,19.0,49.0,,,2.0,13.0,10.0,9.0,1.0,,5.0,2.0,,3.0,2.0,3.0,2.0,61.0,38.0,15.0,2.0,48.0,454.0,374.0,39.0,16.0,20.0,11.0,9.0,21.0,51.0,1.0,,5.0,10.0,14.0,1.0,3.0,,0.28,1.9,1.75,3.6,4.2
2026-03-28,17:00:00,Scotland,0.0,Japan,1.0,Friendlies,8.0,3.0,4.0,1.0,6.0,2.0,,55.0,33.0,12.0,4.0,45.0,495.0,410.0,47.0,19.0,9.0,7.0,8.0,30.0,37.0,2.0,,6.0,15.0,7.0,3.0,,,18.0,7.0,8.0,3.0,15.0,3.0,1.0,137.0,100.0,21.0,6.0,55.0,608.0,535.0,45.0,15.0,14.0,10.0,12.0,16.0,43.0,,,3.0,7.0,16.0,8.0,2.0,,2.12,0.87,3.0,3.2,2.45
2026-03-28,17:00:00,Canada,2.0,Iceland,2.0,Friendlies,15.0,5.0,6.0,4.0,9.0,6.0,,178.0,124.0,18.0,5.0,56.0,429.0,328.0,45.0,23.0,14.0,9.0,8.0,20.0,48.0,,1.0,1.0,17.0,12.0,8.0,,1.0,4.0,3.0,1.0,,3.0,1.0,5.0,52.0,19.0,3.0,,44.0,338.0,240.0,82.0,30.0,20.0,13.0,12.0,27.0,53.0,,,3.0,12.0,17.0,1.0,2.0,,0.68,2.33,1.45,4.2,6.0
2026-03-28,16:00:00,Senegal,2.0,Peru,0.0,Friendlies,12.0,6.0,5.0,1.0,11.0,1.0,,91.0,67.0,18.0,5.0,60.0,646.0,590.0,33.0,24.0,9.0,5.0,14.0,11.0,41.0,2.0,,2.0,10.0,9.0,7.0,1.0,,7.0,2.0,3.0,2.0,3.0,4.0,2.0,83.0,57.0,7.0,2.0,40.0,434.0,357.0,52.0,25.0,16.0,9.0,14.0,12.0,28.0,,,4.0,9.0,10.0,6.0,1.0,,0.43,1.89,1.42,4.0,8.0
2026-03-28,14:00:00,Korea Republic,0.0,Côte d'Ivoire,4.0,Friendlies,12.0,2.0,7.0,3.0,5.0,7.0,,123.0,90.0,16.0,3.0,51.0,535.0,474.0,26.0,10.0,23.0,12.0,12.0,11.0,36.0,1.0,1.0,4.0,6.0,8.0,7.0,,,13.0,8.0,1.0,4.0,9.0,4.0,2.0,97.0,78.0,10.0,2.0,49.0,518.0,464.0,31.0,14.0,8.0,7.0,15.0,11.0,30.0,,,2.0,8.0,7.0,5.0,,,6.91,2.18,,,
